Data from Subt2_15-42-41-217.txt Node
Date: Wed Apr 21 15:42:41 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 4,000000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
1938	59,74
1939	-9,07
1940	-46,05
1941	84,55
1942	52,25
1943	72,85
1944	-48,39
1945	19,02
1946	-8,6
1947	55,06
1948	35,4
1949	25,1
1950	1,23
1951	70,04
1952	66,3
1953	-3,92
1954	-14,69
1955	9,65
1956	-35,28
1957	21,36
1958	-2,52
1959	20,89
1960	23,23
1961	26,97
1962	40,55
1963	49,44
1964	54,12
1965	32,12
1966	-29,67
1967	-40,43
1968	51,78
1969	-6,73
1970	16,68
1971	2,16
1972	-2,05
1973	97,66
1974	-2,52
1975	26,04
1976	35,4
1977	47,57
1978	21,36
1979	-42,31
1980	-0,64
1981	-8,13
1982	-0,64
1983	17,61
1984	29,32
1985	68,64
1986	-31,54
1987	22,76
1988	14,8
1989	-61,5
1990	17,14
1991	-52,6
1992	-23,11
1993	37,74
1994	17,14
1995	50,38
1996	24,63
1997	35,87
1998	-7,67
1999	-30,13
2000	-31,54
2001	-43,71
2002	20,42
2003	-1,11
2004	11,06
2005	-29,2
2006	0,29
2007	50,85
2008	3,57
2009	62,08
2010	11,06
2011	77,06
2012	-9,07
2013	34,93
2014	-49,33
2015	39,61
2016	-34,82
2017	15,74
2018	90,17
2019	78
2020	22,76
2021	12
2022	-10,94
